Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1.9433750000000003,97,87.0,78,78,75.1,71,93,69.4,43,17,7.1,0,29.9,29.9,29.8,0.05
1.421,92,84.3,77,77,74.3,70,90,72.8,50,10,4.5,0,29.9,29.9,29.9,0.0
1.5516666666666667,96,85.6,77,76,72.5,67,94,67.4,40,13,4.4,0,29.9,29.9,29.8,0.09
1.6448333333333334,95,85.6,76,76,73.4,70,94,68.3,44,17,7.8,0,29.9,29.8,29.8,0.0
1.3128750000000002,91,82.3,77,77,74.9,72,94,79.0,53,15,6.9,0,29.8,29.8,29.7,0.02
1.5869583333333337,94,84.0,77,76,73.8,71,90,72.8,49,12,5.8,0,29.8,29.8,29.7,0.16
1.4721666666666666,95,82.3,77,77,75.7,74,94,81.4,54,15,6.4,0,29.8,29.7,29.7,0.01
1.6765833333333335,96,85.8,79,79,76.1,72,94,74.7,46,13,6.6,0,29.7,29.7,29.6,1.5
1.4062083333333335,97,87.0,80,78,75.3,70,87,69.7,43,18,6.4,0,29.9,29.8,29.7,0.0
1.5904999999999998,95,82.1,74,79,74.1,69,94,78.5,49,23,4.8,0,29.9,29.9,29.8,0.0
1.4763333333333335,93,82.9,74,77,73.0,71,93,73.5,49,12,3.7,0,29.9,29.9,29.8,0.29
1.5179583333333335,94,84.5,76,77,73.9,70,94,72.4,46,15,6.4,0,29.9,29.9,29.8,0.17
1.4271666666666665,95,83.8,75,75,72.5,70,88,70.2,44,20,6.1,0,29.9,29.9,29.8,0.0
0.4627083333333333,67,53.1,35,57,43.5,31,90,72.1,46,20,9.7,0,30.3,30.2,30.0,0.0
0.3866666666666667,71,58.8,50,56,45.4,35,96,63.4,41,17,8.2,0,30.1,30.0,30.0,0.0
0.4150178571249999,73,60.9,47,57,51.4,44,93,72.9,49,22,13.5,0,30.2,30.2,30.1,0.0
0.8470416666666668,87,78.5,73,73,70.9,70,90,78.0,61,9,5.1,0,29.8,29.8,29.7,0.0
0.8579166666666667,92,78.4,68,71,65.3,57,76,64.7,47,26,14.6,8,30.0,29.8,29.7,0.0
1.789125,95,86.8,79,76,72.3,70,79,63.2,44,12,7.3,0,29.6,29.5,29.5,0.0
1.611125,88,79.2,72,74,69.9,65,100,75.3,49,15,6.7,0,29.8,29.8,29.8,0.0
2.036833333333333,97,86.6,77,78,74.6,70,94,69.3,43,14,7.1,0,29.9,29.9,29.8,0.0
2.289083333333333,100,89.0,77,77,74.4,70,94,64.4,39,15,6.3,0,29.8,29.8,29.7,0.0
1.4905416666666664,91,81.0,76,78,74.7,72,97,81.9,57,23,3.7,0,29.9,29.8,29.8,0.0
0.9903333333333334,82,70.3,60,60,48.9,43,71,49.3,25,15,7.9,3,30.1,30.1,30.0,0.0
0.6206666666666667,76,68.3,61,63,61.1,57,90,78.5,58,14,9.5,3,30.1,30.1,30.0,0.0
0.5027499999999999,50,43.4,38,30,25.7,22,63,50.9,33,18,9.6,3,30.5,30.4,30.4,0.0
1.4052083333333334,91,79.9,75,76,73.8,72,96,82.8,53,23,8.2,0,29.9,29.9,29.8,0.0
1.6682916666666665,91,82.9,76,75,72.5,70,91,72.7,50,15,7.8,3,29.9,29.9,29.8,0.1
3.2593874999999994,92,82.7,76,75,73.1,71,94,74.8,52,13,7.0,0,29.9,29.9,29.8,0.0
1.7815,90,81.9,76,77,75.5,74,97,81.8,61,13,7.0,0,29.8,29.8,29.8,0.0
2.298125,95,84.1,75,77,75.2,73,100,76.5,49,9,3.1,0,29.9,29.8,29.8,0.01
2.3806666666666665,95,85.0,76,78,75.4,71,97,75.0,46,9,4.1,0,29.9,29.8,29.8,0.0
1.9472916666666664,95,85.7,77,79,75.0,70,96,72.2,44,8,4.4,0,29.9,29.9,29.8,0.0
1.980125,96,84.5,76,77,74.7,72,94,74.5,47,14,5.2,0,30.0,29.9,29.8,0.0
1.571416666666667,93,82.0,73,74,70.8,66,94,71.5,41,12,4.6,0,29.9,29.9,29.8,0.0
1.6264999999999998,92,82.2,75,76,72.4,69,94,74.1,47,15,6.7,0,29.9,29.9,29.8,0.0
1.4295833333333332,89,82.0,76,78,74.5,72,97,78.9,61,17,7.5,0,29.9,29.9,29.8,0.0
1.72225,91,79.7,76,77,74.9,73,97,85.9,55,18,6.8,0,29.9,29.9,29.8,0.0
1.3663749999999997,89,76.9,73,77,73.4,71,100,89.3,61,36,7.0,0,29.9,29.9,29.8,0.69
1.32425,85,76.8,73,74,72.0,69,96,86.0,65,20,7.2,0,29.9,29.9,29.9,0.53
1.1737500000000003,84,76.8,71,72,68.6,66,93,76.8,60,12,7.5,3,29.9,29.9,29.8,0.02
1.3392499999999998,88,76.6,69,66,63.1,60,87,65.6,39,8,2.8,0,30.0,29.9,29.9,0.0
1.1340000000000001,86,73.0,65,64,59.7,55,93,65.8,39,14,6.7,0,30.1,30.0,29.9,0.0
1.2317916666666668,81,68.8,58,57,54.4,51,84,63.2,38,9,3.9,0,30.1,30.0,29.9,0.0
0.4117083333333334,65,57.3,43,56,49.8,36,86,76.3,65,18,11.0,6,30.4,30.2,30.1,0.0
0.3802083333333334,71,58.9,50,43,37.5,36,64,46.7,28,14,8.6,6,30.2,30.1,30.0,0.0
0.4730833333333334,78,72.0,65,68,66.3,64,97,82.8,66,16,9.3,3,30.1,30.0,29.9,0.0
0.8039166666666668,83,73.1,65,64,60.3,57,79,65.1,44,22,12.8,5,29.9,29.9,29.8,0.0
0.6337083333333334,83,74.1,65,70,66.1,61,90,76.5,58,17,9.7,0,29.9,29.9,29.8,0.0
0.9612083333333332,85,77.1,68,67,64.6,62,87,66.3,53,13,4.8,0,29.8,29.8,29.7,0.0
2.0300416666666665,95,81.3,73,75,72.1,69,97,75.7,46,20,7.7,0,30.0,29.9,29.8,0.0
0.5983333333333333,92,81.9,76,78,74.6,72,94,79.8,53,12,5.0,0,29.9,29.9,29.8,0.03
0.9569583333333336,85,74.2,64,61,59.4,58,81,61.8,43,13,7.0,0,30.0,30.0,29.9,0.0
1.17325,94,82.5,72,77,73.0,71,100,75.2,49,10,4.5,0,29.8,29.7,29.6,0.0
0.4223750000000001,66,56.9,52,54,51.3,50,97,82.6,59,16,10.0,3,30.1,30.1,30.0,0.06
0.4721666666666666,61,43.7,31,40,34.3,30,96,74.9,34,13,3.0,0,30.3,30.1,30.1,0.0
0.7583333333333334,86,77.4,68,69,64.9,63,87,66.8,48,10,4.8,0,29.8,29.7,29.7,0.0
1.002,91,79.2,68,70,68.2,65,96,71.3,42,15,7.1,0,29.8,29.8,29.7,0.0
1.0669166666666667,90,79.3,69,73,70.4,68,96,76.1,53,15,6.3,0,29.8,29.8,29.8,0.0
1.4075833333333332,91,78.5,68,76,70.8,67,100,79.8,45,10,4.1,0,29.9,29.9,29.8,0.0
1.5817916666666667,90,80.4,71,76,71.9,68,96,77.1,48,10,4.1,0,29.9,29.9,29.8,0.0
1.069208333333333,90,79.7,73,79,75.0,72,97,86.2,63,16,4.9,0,29.9,29.9,29.8,0.0
1.2003333333333337,93,82.0,74,78,74.2,72,97,78.9,50,16,5.7,0,29.9,29.8,29.7,0.42
1.1977916666666668,91,83.7,78,77,75.3,73,93,76.3,55,16,7.1,0,29.8,29.8,29.8,0.0
0.8856666666666667,84,79.1,75,78,74.1,70,96,84.8,72,20,7.3,0,29.9,29.8,29.8,0.48
1.1693333333333336,91,78.5,72,76,72.3,70,100,83.2,53,13,4.3,0,29.9,29.8,29.8,0.02
1.4495416666666665,91,79.7,73,75,72.1,68,97,79.0,49,17,6.0,0,29.8,29.8,29.7,0.0
1.4349583333333331,91,79.0,72,75,72.0,69,97,81.1,48,16,6.8,0,29.8,29.8,29.7,0.0
1.078166666666667,91,80.0,73,75,72.2,70,97,78.5,52,15,7.7,0,29.8,29.7,29.7,0.01
0.8678750000000002,89,80.0,72,74,71.8,69,97,77.8,52,10,5.1,0,29.8,29.8,29.7,0.0
0.963,92,81.5,75,74,72.3,69,94,75.6,48,10,4.0,0,29.8,29.8,29.8,0.0
0.963,91,80.3,75,74,73.0,71,94,79.8,53,16,4.8,0,29.9,29.8,29.8,0.0
1.1358333333333333,91,80.9,73,74,69.3,64,94,69.5,46,14,8.7,3,29.9,29.9,29.9,0.24
1.16475,88,77.3,67,64,61.3,60,81,59.6,39,10,6.3,0,30.0,29.9,29.9,0.0
0.4186666666666667,54,49.9,44,51,47.1,43,97,90.2,83,13,6.7,0,30.1,30.0,29.9,0.0
0.37866666666666665,71,62.4,54,66,57.3,47,100,83.6,72,15,5.8,0,30.1,30.0,29.9,0.0
0.34766666666666673,72,61.4,45,60,51.0,42,93,70.7,46,20,8.5,0,30.0,29.9,29.8,0.0
0.3409166666666667,64,58.3,54,58,55.2,52,100,89.6,78,13,8.1,3,30.1,29.9,29.7,0.01
0.9763333333333334,90,78.1,64,69,60.4,51,100,60.0,28,15,7.4,0,29.9,29.9,29.9,0.0
1.184791666666667,92,82.5,73,76,72.5,68,100,73.7,48,22,6.0,0,30.0,29.9,29.9,0.0
1.2281666666666666,86,79.3,75,78,75.3,72,100,88.2,69,13,3.5,0,30.1,30.0,30.0,0.19
1.5979583333333334,94,82.3,75,79,76.2,73,100,83.6,51,23,4.5,0,29.9,29.9,29.8,0.0
1.2102083333333329,89,77.9,74,78,75.0,73,100,91.8,63,12,3.6,0,29.8,29.7,29.7,0.04
1.2067916666666665,88,78.8,72,79,75.5,71,100,90.5,67,21,10.7,0,29.7,29.6,29.5,0.34
0.6193333333333334,64,55.6,49,64,53.1,44,100,91.5,77,21,13.8,6,30.2,30.1,29.9,0.13
0.5660833333333334,48,45.2,43,42,41.4,40,93,86.5,80,16,9.6,3,30.2,30.2,30.1,0.09
1.0737083333333337,85,79.0,75,77,75.4,74,100,88.9,72,23,10.4,0,29.9,29.8,29.8,0.46
0.9761666666666664,78,76.2,75,77,75.4,75,100,97.4,90,14,8.5,5,29.9,29.8,29.8,0.56
1.4385,91,80.6,74,78,75.4,71,100,85.8,57,15,8.0,0,29.9,29.8,29.8,0.66
1.7326666666666668,94,83.2,73,79,75.9,73,100,80.7,52,6,2.4,0,29.9,29.8,29.8,0.0
1.6190833333333332,95,84.3,77,78,75.0,73,94,75.0,49,7,3.8,0,29.9,29.8,29.8,0.0
1.6669166666666666,95,85.9,78,78,75.6,73,93,72.5,50,8,4.1,0,29.9,29.8,29.8,0.0
1.437458333333333,93,84.4,77,77,75.6,74,96,76.2,54,12,4.7,0,29.9,29.8,29.8,0.0
1.3075833333333329,88,79.7,75,80,76.6,70,100,90.7,69,25,7.2,0,29.9,29.8,29.8,0.0
1.1430416666666667,87,79.9,74,81,78.3,73,100,95.2,77,29,7.3,0,29.9,29.8,29.8,0.69
0.90875,85,78.5,74,81,77.6,73,100,97.0,82,21,5.3,0,29.8,29.8,29.8,0.41
0.9878333333333336,83,76.0,71,78,71.7,69,100,87.5,67,13,5.6,0,29.8,29.8,29.7,1.22
1.2329333333333334,89,79.3,71,75,71.8,70,100,79.5,55,10,4.5,0,29.8,29.8,29.7,0.0
1.199,89,80.4,73,78,75.7,73,100,86.4,65,13,5.5,0,29.9,29.8,29.8,0.0
0.9992083333333334,87,78.8,74,78,76.0,74,100,91.4,69,12,4.1,0,29.9,29.9,29.8,0.17
0.6751250000000001,80,73.9,70,75,70.2,68,100,88.8,74,12,6.9,0,29.9,29.9,29.8,0.24
0.9394166666666663,81,74.8,69,76,72.4,68,100,92.3,79,12,7.1,3,30.0,29.9,29.9,0.0
1.162291666666667,78,75.0,72,76,74.2,72,100,97.5,87,22,8.0,0,30.0,30.0,29.9,0.0
1.3550000000000002,84,76.4,72,75,74.0,72,100,92.6,74,13,7.1,0,30.0,30.0,29.9,0.83
0.371125,64,56.3,45,58,39.9,33,90,57.3,34,17,9.3,0,30.4,30.3,30.2,0.0
0.6049583333333334,45,41.6,38,36,32.1,29,76,69.2,60,14,10.0,5,30.4,30.3,30.2,0.0
0.3764583333333333,81,74.7,71,70,69.1,67,96,83.6,64,15,9.3,0,29.8,29.7,29.7,0.0
0.701625,89,74.0,62,64,58.6,49,100,65.6,28,10,3.7,0,29.8,29.8,29.7,0.01
0.9490416666666668,89,78.2,68,78,74.9,68,100,90.1,65,39,10.8,0,29.7,29.7,29.6,0.08
2.1685416666666666,95,84.8,74,76,74.2,72,97,72.3,49,13,5.5,0,29.9,29.8,29.7,0.0
1.6580833333333336,96,86.8,80,79,75.5,69,96,71.6,43,12,5.4,0,29.9,29.8,29.8,0.31
1.2394583333333336,99,88.7,82,77,74.0,69,85,64.2,39,12,7.5,3,29.9,29.8,29.8,0.0
1.4558750000000005,96,84.6,75,75,71.5,67,90,67.4,41,17,7.7,0,29.9,29.9,29.8,0.0
0.85125,88,76.8,66,71,68.1,64,93,76.0,49,18,7.3,0,29.9,29.8,29.7,0.0
0.401625,67,51.7,41,46,38.9,31,86,65.6,29,6,2.4,0,30.2,30.1,30.1,0.01
0.4705,83,73.8,67,68,65.6,62,90,76.6,51,14,6.8,0,29.8,29.7,29.7,0.0
1.0732499999999998,96,82.9,75,74,70.9,66,90,70.2,38,12,4.5,0,30.0,29.9,29.9,0.05
1.4329583333333336,96,84.3,75,71,68.8,62,85,63.2,36,16,7.2,0,30.0,29.9,29.9,0.0
1.329,96,83.5,75,73,69.7,65,87,65.9,37,13,6.0,0,29.9,29.9,29.8,0.0
1.1844166666666665,94,81.4,75,74,71.5,68,91,73.8,43,25,9.5,0,29.9,29.8,29.8,0.0
0.7715416666666668,82,77.3,75,75,73.8,73,94,89.2,79,21,12.6,5,29.8,29.8,29.7,0.05
0.8077083333333334,83,77.6,76,77,74.9,73,100,91.5,79,20,6.7,0,29.8,29.7,29.7,1.15
0.7148333333333334,82,77.1,73,78,74.5,71,96,91.6,88,36,9.9,0,29.8,29.8,29.7,1.39
0.7923749999999999,87,79.8,75,78,74.6,70,94,84.4,69,21,8.9,0,29.9,29.9,29.8,9.21
1.1561666666666668,90,81.5,75,76,73.0,70,94,77.0,54,18,10.2,3,30.0,29.9,29.9,0.88
1.144875,89,81.0,75,77,74.8,73,96,82.1,65,20,7.5,0,29.9,29.9,29.9,0.0
1.0509583333333334,89,81.2,76,78,75.7,72,97,84.2,59,16,5.5,0,29.9,29.9,29.8,0.0
1.1168749999999998,90,81.0,73,75,71.3,68,94,74.6,48,14,5.9,0,29.9,29.8,29.8,0.26
1.1454583333333337,91,80.3,72,73,70.6,69,93,74.2,48,15,5.7,0,29.8,29.8,29.7,0.0
1.175375,91,79.8,72,73,69.8,65,93,74.0,42,12,4.7,0,29.8,29.8,29.7,0.0
1.0269166666666665,85,78.4,73,77,74.1,71,94,86.9,74,16,6.2,0,29.8,29.8,29.7,0.0
1.2314166666666668,90,82.7,75,76,73.8,71,94,76.0,55,16,8.8,0,29.9,29.8,29.7,0.28
1.24575,90,83.1,77,76,73.8,71,90,74.2,55,16,10.0,3,29.9,29.9,29.9,0.0
1.13425,91,83.5,77,78,75.0,72,94,76.8,55,15,10.0,3,29.9,29.9,29.8,0.0
0.36841666666666667,75,69.2,61,66,62.4,57,90,79.1,64,20,13.6,5,30.0,29.9,29.9,0.0
0.4125833333333333,73,67.3,61,69,62.3,56,91,83.9,73,22,11.9,6,30.0,29.9,29.9,0.0
0.3562916666666665,74,67.9,62,65,61.2,57,87,79.7,59,15,9.0,3,30.1,30.1,30.1,0.0
0.9550833333333332,88,74.9,69,72,68.0,62,93,79.9,57,25,8.3,0,29.9,29.7,29.6,0.0
0.4983333333333334,72,67.0,62,57,50.3,44,78,56.1,41,18,11.9,6,30.1,30.0,30.0,0.0
1.963833333333333,96,86.7,80,76,74.7,73,85,69.0,47,13,8.4,5,29.7,29.6,29.6,0.0
1.7694583333333334,90,80.6,72,75,73.3,71,100,80.0,55,14,5.7,0,29.9,29.8,29.8,0.0
1.855625,94,86.0,80,79,74.0,66,90,69.7,42,14,7.4,0,29.9,29.9,29.8,0.28
2.3866666666666663,99,89.4,80,78,74.7,68,87,64.2,37,15,5.7,0,29.9,29.8,29.8,0.0
1.4566666666666663,88,78.4,75,76,73.3,71,96,84.6,62,18,4.9,0,30.0,29.9,29.9,0.04
0.8615833333333334,84,69.2,55,62,52.6,48,84,58.9,31,10,3.5,0,30.1,30.0,30.0,0.0
0.55775,72,63.8,55,57,49.7,44,90,62.6,39,10,5.9,0,30.2,30.1,30.1,0.0
0.4925416666666666,56,47.0,36,41,32.5,28,79,58.3,41,14,8.2,3,30.4,30.3,30.1,0.0
1.5368750000000002,89,78.2,70,73,69.4,65,100,77.2,48,15,4.3,0,30.0,30.0,29.9,0.0
1.4498749999999998,87,76.2,69,72,68.6,66,96,78.5,57,13,5.6,0,30.0,30.0,29.9,0.0
1.4335000000000002,89,78.0,68,72,69.7,67,97,77.6,48,16,7.0,0,30.0,29.9,29.9,0.02
1.4691666666666665,91,78.5,69,75,71.3,67,100,80.5,45,14,5.8,0,29.9,29.9,29.8,0.0
1.5712083333333335,90,80.2,71,74,70.8,68,96,75.4,48,14,6.7,0,29.8,29.8,29.7,0.0
1.6803333333333337,92,80.9,70,74,71.0,66,100,74.7,42,15,6.5,0,29.8,29.8,29.7,0.0
1.4369166666666668,89,79.2,72,76,72.3,70,100,81.0,55,16,6.5,0,29.9,29.8,29.8,0.0
1.348625,86,75.4,68,74,67.6,51,97,78.4,55,18,7.7,0,30.0,29.9,29.8,0.0
0.6785833333333334,76,65.5,55,50,47.7,44,77,54.4,33,16,9.5,0,30.1,30.1,30.0,0.0
0.6077083333333334,77,61.8,49,51,46.3,41,90,61.7,29,9,4.6,0,30.1,30.1,30.0,0.0
0.7375416666666667,80,66.2,52,61,55.2,48,89,69.4,50,13,6.0,0,30.1,30.1,30.1,0.0
0.9647083333333332,84,70.8,60,64,61.3,59,97,75.1,44,9,5.0,0,30.2,30.1,30.1,0.0
0.9125416666666668,82,70.1,59,67,62.9,58,100,80.3,47,12,5.2,0,30.1,30.1,30.0,0.0
1.1858333333333333,84,71.4,60,66,60.6,54,97,72.7,38,12,4.1,0,30.1,30.0,30.0,0.0
1.1655833333333332,84,70.3,61,64,60.3,56,100,74.4,38,13,4.0,0,30.1,30.1,30.0,0.0
0.3587083333333333,87,72.5,62,67,61.5,57,97,72.6,37,14,4.6,0,30.1,30.1,30.0,0.0
0.5974999999999999,86,72.8,64,70,64.8,61,97,78.6,49,15,6.3,0,30.1,30.0,30.0,0.0
1.203375,87,69.9,62,69,64.0,56,100,84.8,37,9,4.5,0,30.1,30.0,30.0,0.0
0.8936249999999998,84,69.4,58,70,63.8,58,100,84.6,49,14,6.0,0,30.0,29.9,29.9,0.0
0.3707083333333333,77,69.8,63,64,61.1,56,87,74.3,58,15,10.4,7,30.0,30.0,29.9,0.0
0.3827083333333334,76,64.3,47,67,57.0,40,89,77.5,65,18,9.7,3,30.2,30.1,29.9,0.0
0.6213333333333334,77,71.8,67,68,66.5,64,97,83.9,69,12,5.7,0,30.1,30.0,29.9,0.0
0.6969583333333335,79,74.3,72,71,67.3,64,87,78.8,72,21,12.1,5,30.0,29.9,29.8,0.0
0.7561666666666668,83,75.8,70,68,67.0,66,87,74.7,60,21,11.0,3,29.9,29.9,29.8,0.02
0.8394166666666667,86,78.3,69,70,67.9,65,90,71.5,55,17,8.4,0,29.8,29.8,29.8,0.0
1.0724583333333335,83,77.2,73,74,72.5,71,96,85.9,72,14,7.4,0,30.0,29.9,29.9,2.31
0.8673333333333333,97,83.6,77,79,76.0,72,96,79.8,44,20,5.8,0,30.0,29.9,29.9,0.0
0.7571666666666669,86,75.2,65,62,60.2,59,84,61.7,41,17,8.0,0,30.0,29.9,29.9,0.0
0.686125,79,75.3,68,74,65.7,54,97,74.1,52,17,9.0,0,30.0,29.9,29.8,0.0
0.5681666666666666,69,59.6,48,52,48.4,45,97,69.3,42,12,6.8,0,30.2,30.1,30.1,0.0
0.4710416666666666,64,49.3,35,40,34.6,30,97,62.1,29,7,2.9,0,30.3,30.3,30.2,0.0
1.19725,90,79.8,71,75,72.0,70,100,79.6,52,9,3.9,0,30.0,29.9,29.9,0.0
1.4036666666666668,90,78.2,71,77,72.8,67,100,85.9,54,14,4.4,0,30.0,29.9,29.9,0.0
1.3234583333333334,92,77.3,70,74,68.7,54,100,77.0,48,16,8.1,0,30.1,30.0,29.9,0.0
0.5378333333333334,77,67.7,57,51,48.1,45,74,51.0,32,21,11.6,0,30.2,30.1,30.1,0.0
0.5145416666666668,79,63.4,53,52,47.2,43,81,59.0,30,10,5.0,0,30.2,30.1,30.0,0.0
0.5267499999999999,83,66.9,52,65,56.4,50,100,72.3,42,10,3.8,0,30.1,30.0,30.0,0.0
0.7115833333333333,84,72.0,61,66,62.8,60,100,75.2,47,12,6.3,0,30.0,30.0,29.9,0.0
0.7557083333333333,79,73.7,69,73,70.3,62,100,89.3,76,20,10.9,3,30.0,29.9,29.8,0.01
0.9830416666666668,85,76.0,69,76,72.9,69,100,91.1,72,17,7.0,0,29.9,29.8,29.8,0.01
0.8292083333333333,75,67.8,62,75,64.4,54,100,89.6,61,36,9.9,0,30.0,29.9,29.8,0.04
0.487375,80,64.4,52,54,49.3,40,97,63.8,27,7,1.9,0,30.0,30.0,29.9,0.97
0.5003333333333332,77,65.8,57,54,39.8,28,89,45.5,18,21,10.3,0,30.2,30.1,30.0,0.0
0.4341249999999999,76,60.6,46,46,38.1,31,77,48.5,20,13,4.5,0,30.2,30.1,29.9,0.0
0.326939604375,82,67.3,50,58,51.5,42,93,60.0,36,14,7.0,0,29.9,29.8,29.7,0.0
0.3235000000000001,68,63.0,51,62,49.7,31,90,64.3,43,23,11.2,0,30.0,29.8,29.7,0.0
0.323625,62,51.8,43,32,29.0,25,65,43.7,25,17,11.1,0,30.1,30.0,30.0,0.0
0.354875,70,54.0,36,38,30.4,19,89,48.0,17,7,3.4,0,30.0,29.9,29.9,0.0
0.3367083333333333,79,62.1,44,60,50.5,36,97,68.7,42,13,4.8,0,29.9,29.9,29.8,0.0
0.3391666666666667,81,68.7,60,68,64.7,60,100,88.4,60,18,7.2,0,30.0,29.9,29.8,0.0
0.3870833333333334,63,57.4,52,59,54.7,51,100,91.0,78,17,8.1,0,29.9,29.8,29.7,0.0
0.40825,71,64.2,48,68,63.2,48,100,96.7,84,12,4.9,0,29.9,29.8,29.7,0.98
0.7708333333333334,82,72.7,66,70,67.0,62,97,83.0,58,17,7.2,0,29.8,29.7,29.6,0.0
0.33179166666666665,78,65.7,54,55,49.6,46,90,59.9,34,14,8.8,0,30.2,30.1,30.1,0.02
1.051333333333333,88,77.1,63,69,63.3,57,100,66.3,39,15,8.5,0,30.0,29.9,29.9,0.0
1.7082500000000005,95,86.2,80,78,73.8,70,91,68.8,44,16,9.5,5,29.9,29.8,29.7,0.0
1.281125,93,83.0,74,77,74.5,72,100,77.6,50,12,3.5,0,30.1,30.0,29.9,0.0
1.9530416666666668,96,82.2,75,79,75.3,70,100,82.3,46,16,6.6,0,29.9,29.9,29.8,0.01
0.8581666666666666,80,75.9,74,77,75.0,73,100,96.9,87,15,5.5,0,29.8,29.8,29.8,0.01
1.1596250000000003,85,75.3,69,72,69.9,66,100,84.7,60,14,6.7,0,29.8,29.7,29.6,0.1
0.3950416666666667,50,48.3,47,44,41.1,36,86,76.5,63,14,8.6,3,30.3,30.2,30.1,0.03
0.4911666666666668,59,46.5,39,40,36.5,31,97,72.2,36,8,4.3,0,30.3,30.3,30.2,0.0
1.3182083333333334,89,79.8,70,75,72.3,70,100,79.9,53,20,10.1,0,29.8,29.7,29.6,0.0
1.5627916666666666,91,82.0,75,76,74.2,71,100,78.6,53,15,8.5,3,29.8,29.7,29.7,0.0
0.9138333333333334,77,64.5,55,76,63.7,54,100,97.3,93,21,11.6,3,30.0,29.9,29.8,0.0
0.4056666666666668,60,58.3,57,59,57.5,55,100,97.2,90,16,11.3,7,30.0,30.0,29.9,0.97
0.4159583333333334,64,59.7,56,61,58.1,55,100,94.7,86,15,10.8,7,30.1,30.1,30.0,0.0
0.41633333333333344,73,63.2,56,64,58.8,53,100,86.0,70,14,10.1,7,30.2,30.1,30.1,1.02
0.53925,81,72.7,64,75,69.0,60,100,88.4,74,12,7.3,3,30.1,30.0,29.9,0.0
0.5292083333333334,72,67.3,64,68,66.1,62,100,95.8,87,17,9.2,0,30.1,30.0,29.9,0.55
0.6004166666666667,72,64.5,59,61,53.5,48,93,69.8,44,14,9.5,5,30.1,30.1,30.1,0.03
0.4045416666666666,65,58.8,52,55,51.4,46,87,76.5,63,10,6.4,3,30.1,30.0,30.0,0.0
0.3904583333333334,64,59.0,54,58,55.0,52,97,86.8,75,13,8.9,6,30.1,30.0,30.0,0.02
0.3967499999999999,69,64.9,62,67,63.3,58,100,94.6,84,14,9.7,0,30.0,29.9,29.8,0.38
0.4392916666666665,67,64.1,59,65,61.0,57,100,90.4,73,14,7.8,3,29.8,29.8,29.7,0.4
0.426375,74,63.0,54,59,57.0,54,100,82.8,59,13,5.3,0,29.9,29.8,29.8,0.0
0.6363333333333333,82,67.4,54,62,58.1,54,100,76.0,42,12,4.1,0,30.0,29.9,29.9,0.0
0.8294166666666666,85,71.6,60,68,63.3,58,100,77.9,41,10,6.0,0,30.1,30.0,30.0,0.0
0.84775,85,71.7,60,70,62.9,58,100,77.5,44,13,4.3,0,30.1,30.0,29.9,0.0
0.7282500000000001,83,74.8,65,70,67.1,65,100,78.8,54,15,8.8,5,29.9,29.9,29.8,0.0
0.7099583333333334,76,70.5,64,75,69.3,64,100,96.0,82,29,10.2,0,29.8,29.7,29.6,0.0
0.4087083333333334,61,50.8,40,41,35.5,30,89,59.5,33,9,3.9,0,30.3,30.2,30.1,0.0
0.5910416666666666,69,58.9,44,64,54.3,37,100,85.1,72,15,9.8,6,30.2,30.0,29.9,0.0
0.58445,82,72.5,66,71,69.1,66,100,89.8,69,14,7.0,0,29.9,29.9,29.8,0.0
0.7982916666666666,89,75.5,62,65,60.9,55,100,64.9,35,22,11.4,3,29.7,29.6,29.5,0.0
0.7353750000000002,76,70.8,67,70,68.2,66,100,91.6,79,20,8.6,0,29.8,29.8,29.7,3.15
1.4632916666666664,93,83.4,77,75,73.3,71,88,72.3,54,15,9.4,6,30.0,30.0,29.9,0.0
1.6817083333333336,97,86.6,78,78,74.1,70,90,68.1,43,7,3.2,0,29.9,29.8,29.8,0.0
1.1105833333333337,100,88.2,77,77,74.0,69,90,65.1,37,13,5.9,0,29.9,29.8,29.8,0.0
1.1427916666666664,92,81.9,76,76,73.6,68,94,77.4,50,14,6.1,0,30.0,29.9,29.9,0.0
0.9960833333333332,91,81.8,73,73,70.2,64,87,69.6,41,18,10.0,0,29.8,29.8,29.7,0.0
0.416375,75,59.8,44,57,49.9,42,93,72.6,43,14,4.9,0,30.1,30.0,29.9,0.0
0.404125,70,53.4,46,67,47.8,41,93,81.7,62,22,14.8,3,30.3,30.0,29.8,0.01
0.395,81,68.3,56,63,55.0,48,80,63.7,44,10,5.4,3,30.0,29.9,29.8,0.0
0.9615416666666668,88,77.6,69,77,70.7,62,94,79.4,63,14,7.9,3,29.9,29.8,29.8,0.0
1.339125,91,82.3,77,77,73.4,69,94,76.1,48,13,6.3,0,29.8,29.8,29.7,0.11
0.6267083333333333,79,71.0,60,74,66.7,54,96,86.1,73,16,8.4,0,30.0,29.9,29.8,1.03
0.3657916666666667,67,60.2,55,53,50.9,48,87,72.5,52,10,6.6,0,29.9,29.9,29.8,0.0
0.395125,80,65.9,54,62,56.3,51,90,73.3,43,7,4.5,0,29.8,29.7,29.6,0.0
1.0367083333333331,90,75.5,64,74,67.3,61,96,77.6,50,10,4.0,0,29.7,29.6,29.6,0.0
